RegionID,SizeRank,RegionName,RegionType,StateName,date,zori,year,month,zori_indexed
102001,0,United States,country,,2015-01-31,1153.9791960587163,2015,1,92.12249646604326
394355,29,"Austin, TX",msa,TX,2015-01-31,1190.237574412731,2015,1,93.47301508564847
394816,88,"Madison, WI",msa,WI,2015-01-31,1049.0446401193658,2015,1,93.90662893249478
102001,0,United States,country,,2015-02-28,1159.2929208633752,2015,2,92.5466926701088
394355,29,"Austin, TX",msa,TX,2015-02-28,1198.0586903328906,2015,2,94.08723135818751
394816,88,"Madison, WI",msa,WI,2015-02-28,1059.265956291908,2015,2,94.82160367075511
102001,0,United States,country,,2015-03-31,1165.0143381621383,2015,3,93.00343508512479
394355,29,"Austin, TX",msa,TX,2015-03-31,1199.869501630156,2015,3,94.2294399351517
394816,88,"Madison, WI",msa,WI,2015-03-31,1066.1422255906853,2015,3,95.43714208045206
102001,0,United States,country,,2015-04-30,1169.6829461113546,2015,4,93.37613142208815
394355,29,"Austin, TX",msa,TX,2015-04-30,1200.2760087793315,2015,4,94.26136419103487
394816,88,"Madison, WI",msa,WI,2015-04-30,1073.4780945764685,2015,4,96.09382216860062
102001,0,United States,country,,2015-05-31,1173.8199046303578,2015,5,93.70638602966571
394355,29,"Austin, TX",msa,TX,2015-05-31,1202.5583424652114,2015,5,94.44060287046909
394816,88,"Madison, WI",msa,WI,2015-05-31,1075.1204430883784,2015,5,96.24083918426184
102001,0,United States,country,,2015-06-30,1177.7369717516628,2015,6,94.01908664270286
394355,29,"Austin, TX",msa,TX,2015-06-30,1208.1568292401678,2015,6,94.88026924466376
394816,88,"Madison, WI",msa,WI,2015-06-30,1073.9345384114763,2015,6,96.13468134675506
102001,0,United States,country,,2015-07-31,1182.2265930193005,2015,7,94.37749442056784
394355,29,"Austin, TX",msa,TX,2015-07-31,1214.958771914251,2015,7,95.41444670961229
394816,88,"Madison, WI",msa,WI,2015-07-31,1071.6739087480958,2015,7,95.93231806988945
102001,0,United States,country,,2015-08-31,1187.2124991920334,2015,8,94.77552076744338
394355,29,"Austin, TX",msa,TX,2015-08-31,1222.9166964856254,2015,8,96.03940698603238
394816,88,"Madison, WI",msa,WI,2015-08-31,1078.0350102877535,2015,8,96.50174055110872
102001,0,United States,country,,2015-09-30,1192.4133245161288,2015,9,95.19070417298123
394355,29,"Austin, TX",msa,TX,2015-09-30,1228.942638054147,2015,9,96.51264269900973
394816,88,"Madison, WI",msa,WI,2015-09-30,1080.4930552508483,2015,9,96.72177572160679
102001,0,United States,country,,2015-10-31,1197.457543918654,2015,10,95.59338568203282
394355,29,"Austin, TX",msa,TX,2015-10-31,1235.3000653863528,2015,10,97.01191100787857
394816,88,"Madison, WI",msa,WI,2015-10-31,1082.3068845779596,2015,10,96.8841430709586
102001,0,United States,country,,2015-11-30,1202.242744489147,2015,11,95.97538964202633
394355,29,"Austin, TX",msa,TX,2015-11-30,1239.7431712714813,2015,11,97.36084176956508
394816,88,"Madison, WI",msa,WI,2015-11-30,1085.441192576027,2015,11,97.16471482823023
102001,0,United States,country,,2015-12-31,1206.6350266640156,2015,12,96.3260268116687
394355,29,"Austin, TX",msa,TX,2015-12-31,1245.0974154264106,2015,12,97.78132702009408
394816,88,"Madison, WI",msa,WI,2015-12-31,1089.1219534560223,2015,12,97.49420304343872
102001,0,United States,country,,2016-01-31,1210.1654872713584,2016,1,96.6078645137124
394355,29,"Austin, TX",msa,TX,2016-01-31,1247.4360340479338,2016,1,97.96498592852426
394816,88,"Madison, WI",msa,WI,2016-01-31,1093.065255130194,2016,1,97.84719294770359
102001,0,United States,country,,2016-02-29,1213.1492782380162,2016,2,96.84606141857876
394355,29,"Austin, TX",msa,TX,2016-02-29,1246.7848506342978,2016,2,97.91384649354518
394816,88,"Madison, WI",msa,WI,2016-02-29,1094.1568078219188,2016,2,97.94490474152241
102001,0,United States,country,,2016-03-31,1215.014135904852,2016,3,96.99493355111764
394355,29,"Austin, TX",msa,TX,2016-03-31,1244.8291246715312,2016,3,97.76025732248303
394816,88,"Madison, WI",msa,WI,2016-03-31,1095.26392869165,2016,3,98.04401014154183
102001,0,United States,country,,2016-04-30,1218.4203610418558,2016,4,97.26685349925698
394355,29,"Austin, TX",msa,TX,2016-04-30,1248.001813952694,2016,4,98.00941836345129
394816,88,"Madison, WI",msa,WI,2016-04-30,1096.7369701835755,2016,4,98.17587141368816
102001,0,United States,country,,2016-05-31,1222.0551678578463,2016,5,97.5570211896317
394355,29,"Austin, TX",msa,TX,2016-05-31,1251.7727735658098,2016,5,98.30556341245804
394816,88,"Madison, WI",msa,WI,2016-05-31,1095.764451506733,2016,5,98.088815108338
102001,0,United States,country,,2016-06-30,1226.7068864224605,2016,6,97.92836924208645
394355,29,"Austin, TX",msa,TX,2016-06-30,1256.6490808976798,2016,6,98.68851481526436
394816,88,"Madison, WI",msa,WI,2016-06-30,1095.5934629867045,2016,6,98.07350884310586
102001,0,United States,country,,2016-07-31,1230.319911019967,2016,7,98.21679805159386
394355,29,"Austin, TX",msa,TX,2016-07-31,1259.4710932489486,2016,7,98.91013611907186
394816,88,"Madison, WI",msa,WI,2016-07-31,1097.4338168913025,2016,7,98.23825057535844
102001,0,United States,country,,2016-08-31,1234.1399622611773,2016,8,98.52175385857063
394355,29,"Austin, TX",msa,TX,2016-08-31,1262.124228749952,2016,8,99.11849500476066
394816,88,"Madison, WI",msa,WI,2016-08-31,1100.9863509109734,2016,8,98.556260392288
102001,0,United States,country,,2016-09-30,1237.715295542083,2016,9,98.80717375925867
394355,29,"Austin, TX",msa,TX,2016-09-30,1264.160813790087,2016,9,99.2784342877006
394816,88,"Madison, WI",msa,WI,2016-09-30,1099.2467269366325,2016,9,98.40053563397656
102001,0,United States,country,,2016-10-31,1241.4789285260877,2016,10,99.10762568027478
394355,29,"Austin, TX",msa,TX,2016-10-31,1264.9055717692122,2016,10,99.33692242092246
394816,88,"Madison, WI",msa,WI,2016-10-31,1100.1870730003054,2016,10,98.48471196498514
102001,0,United States,country,,2016-11-30,1244.7491921840915,2016,11,99.3686917838115
394355,29,"Austin, TX",msa,TX,2016-11-30,1265.9182672986733,2016,11,99.41645251351694
394816,88,"Madison, WI",msa,WI,2016-11-30,1104.7071134270227,2016,11,98.88932940725462
102001,0,United States,country,,2016-12-31,1247.9571419161364,2016,12,99.62478334842798
394355,29,"Austin, TX",msa,TX,2016-12-31,1268.7313660178784,2016,12,99.63737380240116
394816,88,"Madison, WI",msa,WI,2016-12-31,1112.2102281020086,2016,12,99.56098071614619
102001,0,United States,country,,2017-01-31,1252.6573207708043,2017,1,100.0
394355,29,"Austin, TX",msa,TX,2017-01-31,1273.3488625804218,2017,1,100.0
394816,88,"Madison, WI",msa,WI,2017-01-31,1117.114576515654,2017,1,100.0
102001,0,United States,country,,2017-02-28,1258.1293102668358,2017,2,100.43683052062988
394355,29,"Austin, TX",msa,TX,2017-02-28,1279.1982834163384,2017,2,100.45937299728394
394816,88,"Madison, WI",msa,WI,2017-02-28,1116.796498931625,2017,2,99.9715268611908
102001,0,United States,country,,2017-03-31,1264.85519481394,2017,3,100.9737598496315
394355,29,"Austin, TX",msa,TX,2017-03-31,1287.3168219641882,2017,3,101.09694678294684
394816,88,"Madison, WI",msa,WI,2017-03-31,1123.9793976326798,2017,3,100.61451361045144
102001,0,United States,country,,2017-04-30,1269.7049627952304,2017,4,101.36091824489846
394355,29,"Austin, TX",msa,TX,2017-04-30,1291.2208475129764,2017,4,101.40354190887935
394816,88,"Madison, WI",msa,WI,2017-04-30,1125.8229493318447,2017,4,100.77954159754611
102001,0,United States,country,,2017-05-31,1274.4162136573475,2017,5,101.73701877806087
394355,29,"Austin, TX",msa,TX,2017-05-31,1292.936193506577,2017,5,101.53825330212034
394816,88,"Madison, WI",msa,WI,2017-05-31,1133.4548529607548,2017,5,101.46272162127426
102001,0,United States,country,,2017-06-30,1278.1931527499523,2017,6,102.03853292961517
394355,29,"Austin, TX",msa,TX,2017-06-30,1293.4032074219162,2017,6,101.57492934032662
394816,88,"Madison, WI",msa,WI,2017-06-30,1135.4163660151771,2017,6,101.6383090762818
102001,0,United States,country,,2017-07-31,1282.1632181761709,2017,7,102.35546441282206
394355,29,"Austin, TX",msa,TX,2017-07-31,1292.6645809340464,2017,7,101.51692273195907
394816,88,"Madison, WI",msa,WI,2017-07-31,1139.7410034652223,2017,7,102.02543476069764
102001,0,United States,country,,2017-08-31,1285.5404982289306,2017,8,102.62507366642714
394355,29,"Austin, TX",msa,TX,2017-08-31,1291.9412466760978,2017,8,101.46011706941009
394816,88,"Madison, WI",msa,WI,2017-08-31,1140.6189806414586,2017,8,102.10402805763363
102001,0,United States,country,,2017-09-30,1290.1072996395128,2017,9,102.98964275765891
394355,29,"Austin, TX",msa,TX,2017-09-30,1291.6031146514426,2017,9,101.43356252221633
394816,88,"Madison, WI",msa,WI,2017-09-30,1145.8679223621473,2017,9,102.57389407057748
102001,0,United States,country,,2017-10-31,1293.9268969903303,2017,10,103.294562330433
394355,29,"Austin, TX",msa,TX,2017-10-31,1293.0479793569918,2017,10,101.54703218854337
394816,88,"Madison, WI",msa,WI,2017-10-31,1152.7394898301263,2017,10,103.18901158962478
102001,0,United States,country,,2017-11-30,1298.4590148443738,2017,11,103.65636262321016
394355,29,"Austin, TX",msa,TX,2017-11-30,1297.915363319165,2017,11,101.92928281170013
394816,88,"Madison, WI",msa,WI,2017-11-30,1150.943377590548,2017,11,103.02823020897354
102001,0,United States,country,,2017-12-31,1302.8797708820805,2017,12,104.00927286964424
394355,29,"Austin, TX",msa,TX,2017-12-31,1300.4633510428896,2017,12,102.12938411925234
394816,88,"Madison, WI",msa,WI,2017-12-31,1149.4300955319352,2017,12,102.89276674887505
102001,0,United States,country,,2018-01-31,1307.7652159038405,2018,1,104.39927937347832
394355,29,"Austin, TX",msa,TX,2018-01-31,1301.8620074532394,2018,1,102.23922490612951
394816,88,"Madison, WI",msa,WI,2018-01-31,1144.968566440867,2018,1,102.49338702678925
102001,0,United States,country,,2018-02-28,1312.723232437858,2018,2,104.79507928234459
394355,29,"Austin, TX",msa,TX,2018-02-28,1306.62118803726,2018,2,102.61297798542124
